663,642,-392,686,677,-367,702,677,-366,715,677,-366,640,682,-355,624,684,-355,611,686,-355,734,668,-142,598,675,-74,689,606,-300,636,609,-282,807,544,-52,509,482,77,966,650,-258,444,265,-67,969,843,-467,487,222,-450,987,896,-579,502,195,-512,964,905,-539,523,205,-526,947,882,-473,512,206,-441,731,46,-87,534,66,90,708,-298,-127,508,-293,306,694,-606,176,496,-580,666,703,-651,185,495,-619,695,645,-701,-172,503,-688,341,
644,649,-440,668,686,-387,684,686,-387,699,686,-387,621,690,-403,606,693,-403,592,695,-403,720,676,-174,582,681,-127,670,610,-343,618,614,-338,801,550,-116,501,490,33,964,648,-544,437,268,-240,973,853,-889,467,244,-813,991,912,-986,480,227,-896,967,922,-947,492,275,-884,950,894,-891,496,280,-821,728,47,-91,523,67,94,708,-293,-91,502,-288,324,692,-603,222,488,-580,688,701,-649,242,487,-620,716,641,-701,-94,496,-687,347,
635,649,-384,658,686,-362,674,686,-362,688,687,-362,615,689,-334,600,691,-334,587,693,-335,713,675,-173,585,679,-20,662,608,-308,613,612,-265,802,543,-127,503,489,141,961,622,-547,429,284,43,1012,838,-877,465,353,-275,1041,907,-956,481,311,-309,1023,916,-930,490,391,-288,1000,887,-883,490,390,-275,726,46,-106,520,66,109,704,-301,-130,492,-292,283,683,-619,121,475,-595,579,695,-664,129,476,-636,600,625,-721,-233,482,-707,236,
621,636,-449,645,680,-455,660,680,-455,675,680,-456,601,683,-419,587,684,-419,575,685,-420,698,670,-277,572,674,-97,647,600,-379,597,602,-317,788,530,-153,488,486,83,959,325,-492,363,276,-224,927,523,-779,356,473,-754,912,577,-900,347,539,-829,903,603,-804,380,567,-780,889,578,-805,388,541,-750,723,35,-100,527,48,103,714,-331,-106,528,-331,324,720,-648,187,522,-648,646,738,-689,199,526,-695,672,661,-757,-171,510,-747,370,
620,627,-456,641,671,-455,656,671,-455,670,671,-456,597,674,-424,583,675,-424,571,675,-425,689,661,-272,565,664,-119,646,592,-380,594,593,-335,782,509,-153,481,482,57,921,296,-489,324,276,-215,895,485,-754,295,485,-715,877,531,-847,270,560,-791,865,555,-736,301,586,-754,854,535,-776,313,552,-717,721,22,-95,530,36,97,715,-357,-101,527,-364,310,721,-684,208,522,-693,636,737,-726,225,524,-739,660,667,-794,-104,511,-794,330,
606,633,-576,629,679,-567,646,680,-567,661,681,-567,584,678,-554,570,678,-554,558,678,-555,685,669,-344,557,668,-278,638,602,-481,583,601,-462,784,498,-172,456,493,-108,834,239,9,315,282,-439,828,31,27,204,459,-1101,840,-42,26,145,508,-1205,813,-39,-19,181,537,-1221,798,0,11,212,519,-1126,705,22,-39,514,34,39,693,-350,109,501,-355,204,700,-673,595,504,-680,591,709,-713,631,507,-724,608,662,-782,324,506,-780,285,
609,639,-684,633,685,-670,650,687,-670,665,688,-670,583,683,-669,568,683,-669,554,683,-670,688,676,-397,548,673,-385,642,607,-566,583,605,-564,785,497,-167,444,498,-235,816,244,92,314,272,-659,827,31,115,232,439,-1412,837,-35,123,180,476,-1538,817,-40,70,210,503,-1554,798,1,97,233,491,-1439,699,22,-8,503,34,8,683,-347,185,479,-350,206,688,-665,786,484,-670,713,692,-705,834,486,-713,760,658,-779,519,499,-773,389,
612,639,-1001,634,685,-974,651,687,-974,666,688,-974,588,684,-997,574,684,-997,561,684,-998,691,676,-632,550,675,-733,645,607,-853,589,605,-882,780,497,-271,436,496,-524,808,255,45,323,202,-488,825,35,-96,417,11,-838,840,-31,-140,454,-75,-915,825,-34,-212,487,-52,-1075,808,-2,-129,467,3,-855,699,22,9,509,20,-8,711,-367,212,506,-384,280,733,-685,857,529,-703,899,731,-729,908,529,-750,955,722,-813,559,556,-810,550,
621,627,-1128,643,674,-1108,657,676,-1109,671,677,-1109,603,674,-1132,589,676,-1132,574,677,-1133,692,672,-747,554,675,-853,645,598,-968,595,598,-998,775,500,-333,441,495,-580,792,276,13,328,213,-481,823,55,-164,427,0,-752,848,-7,-217,437,-78,-824,834,-9,-309,475,-64,-979,817,19,-206,476,-25,-779,694,22,27,510,19,-27,706,-365,125,495,-378,68,726,-679,718,522,-701,576,718,-721,764,519,-745,618,711,-805,424,552,-814,168,
640,590,-706,670,634,-686,684,636,-686,698,637,-686,622,637,-725,605,639,-726,589,641,-726,708,641,-414,564,641,-725,662,556,-586,610,564,-634,764,495,6,467,443,-450,749,253,298,394,154,-445,774,72,235,504,-40,-559,778,21,208,522,-120,-618,775,32,140,539,-78,-650,752,49,200,540,-45,-567,693,23,144,536,-25,-143,708,-369,221,537,-395,-83,725,-682,647,540,-726,66,712,-729,718,519,-776,70,753,-804,347,621,-839,-257,
658,566,-649,689,612,-628,704,613,-628,718,614,-628,638,616,-659,618,619,-660,601,621,-660,724,618,-368,573,621,-578,679,528,-535,624,537,-573,758,479,25,490,418,-456,751,238,289,436,131,-459,767,50,236,526,-52,-563,759,18,207,554,-146,-624,759,32,143,588,-125,-645,736,48,202,573,-48,-571,695,23,152,557,-42,-151,712,-370,209,567,-394,-92,725,-688,558,568,-731,46,712,-736,573,538,-783,49,770,-809,313,656,-845,-272,
705,535,-588,728,581,-555,741,583,-556,752,584,-555,679,583,-595,659,586,-595,638,589,-595,749,589,-273,602,594,-526,717,499,-468,669,503,-517,756,447,135,525,409,-487,741,178,352,484,107,-506,738,0,273,571,-74,-573,744,-64,242,584,-186,-636,740,-59,180,623,-169,-644,724,-36,237,619,-132,-575,723,-46,197,588,-67,-196,720,-394,246,604,-417,-106,726,-709,547,610,-759,31,712,-759,545,576,-816,33,787,-829,331,714,-866,-268,
